WORD,HAP,,ANG,,SAD,,FEA,,DIS,
nightmare,1.06,0.23,2.52,1.38,2.70,1.40,4.01,1.06,2.13,1.38
nipple,3.00,1.39,1.22,0.60,1.25,0.69,1.28,0.74,1.58,0.87
noisy,1.39,0.78,2.97,1.12,1.39,0.93,1.41,0.94,1.45,0.91
nonchalant,1.85,1.08,1.40,0.70,1.31,0.61,1.26,0.60,1.47,0.88
nonsense,1.48,1.06,1.88,0.90,1.36,0.76,1.33,0.71,1.55,1.00
noose,1.26,0.74,2.72,1.39,2.97,1.42,3.27,1.46,2.71,1.44
nourish,3.61,1.19,1.38,0.79,1.55,1.00,1.35,0.80,1.30,0.79
nude,3.03,1.40,1.22,0.75,1.18,0.61,1.57,0.90,1.67,1.02
nuisance,1.21,0.60,2.90,1.20,1.73,1.01,1.55,0.87,2.14,1.23
nun,2.32,1.26,1.39,0.87,1.61,1.09,1.35,0.79,1.20,0.65
nurse,2.48,1.49,1.23,0.74,1.53,0.93,1.82,1.15,1.15,0.59
nursery,3.23,1.41,1.17,0.60,1.24,0.63,1.21,0.71,1.14,0.46
obesity,1.15,0.46,2.32,1.31,2.83,1.36,2.47,1.39,3.22,1.42
obey,1.92,1.21,2.06,1.16,1.58,0.90,1.68,0.98,1.50,0.90
obnoxious,1.25,0.58,3.32,1.37,1.54,0.88,1.49,0.92,2.75,1.37
obscene,1.33,0.73,2.47,1.26,1.78,1.09,1.88,1.28,3.00,1.33
obsession,2.03,1.15,1.98,1.03,2.06,1.13,2.61,1.28,2.17,1.25
ocean,4.14,1.08,1.23,0.56,1.33,0.74,2.17,1.25,1.20,0.74
odd,1.65,0.87,1.48,0.79,1.44,0.77,1.58,0.81,1.48,0.71
offend,1.14,0.39,3.62,1.18,2.96,1.34,2.24,1.31,2.54,1.41
office,1.9,0.97,2.14,1.15,1.94,1.01,1.89,1.02,1.70,0.98
opinion,2.44,1.39,1.78,1.09,1.36,0.72,1.51,0.90,1.49,0.92
optimism,4.22,1.04,1.08,0.37,1.08,0.37,1.25,0.73,1.08,0.44
option,2.89,1.53,1.32,0.80,1.19,0.55,1.57,1.11,1.08,0.33
orchestra,3.23,1.45,1.42,0.81,1.58,0.97,1.18,0.51,1.15,0.54
orgasm,4.63,0.72,1.11,0.36,1.09,0.34,1.25,0.67,1.16,0.41
outdoors,3.96,1.27,1.22,0.67,1.24,0.59,1.69,0.96,1.43,0.86
outrage,1.1,0.46,3.94,1.24,2.25,1.25,2.58,1.37,2.14,1.41
outstanding,3.92,1.29,1.18,0.51,1.15,0.49,1.22,0.61,1.17,0.58
overcast,1.31,0.73,1.92,1.14,3.04,1.19,1.66,1.04,1.85,1.17
overwhelmed,1.5,0.98,2.62,1.36,2.35,1.27,2.73,1.22,1.56,0.98
owl,1.89,1.28,1.34,0.82,1.58,1.10,1.60,1.07,1.17,0.62
pain,1.10,0.45,3.33,1.16,3.36,1.27,3.47,1.11,2.17,1.24
paint,2.45,1.50,1.38,0.81,1.26,0.70,1.22,0.62,1.21,0.57
palace,4.14,1.17,1.31,0.61,1.23,0.56,1.25,0.67,1.13,0.38
pamphlet,1.56,0.95,1.33,0.67,1.16,0.49,1.16,0.55,1.20,0.55
pancakes,3.94,1.18,1.14,0.43,1.22,0.68,1.08,0.32,1.33,0.74
panic,1.2,0.68,2.34,1.29,2.54,1.32,3.96,1.28,1.68,0.95
paper,1.61,0.95,1.77,1.20,1.51,0.98,1.51,0.98,1.58,1.05
paradise,4.79,0.57,1.09,0.34,1.09,0.34,1.05,0.37,1.02,0.12
paralysis,1.11,0.42,2.42,1.46,3.41,1.36,3.10,1.36,1.74,1.22
part,1.58,1.16,1.28,0.61,1.49,0.98,1.37,0.79,1.26,0.75
party,4.31,1.02,1.26,0.77,1.24,0.74,1.38,0.76,1.26,0.77
passage,1.92,1.09,1.20,0.51,1.36,0.82,1.58,1.00,1.14,0.50
passion,4.3,0.88,1.72,1.15,1.44,0.91,1.58,0.95,1.34,0.83
pasta,3.2,1.29,1.13,0.55,1.11,0.40,1.08,0.37,1.28,0.72
patent,1.72,1.18,1.33,0.86,1.33,0.86,1.42,0.98,1.23,0.74
patient,2.18,1.16,1.70,1.01,2.00,1.28,1.82,1.28,1.32,0.86
patriot,3.24,1.31,1.65,1.01,1.62,1.02,1.73,0.98,1.38,0.93
peace,4.62,0.87,1.20,0.62,1.37,0.83,1.32,0.75,1.14,0.49
penalty,1.21,0.82,2.71,1.20,2.00,1.03,2.17,1.31,1.46,0.90
pencil,1.36,0.83,1.39,1.01,1.18,0.63,1.12,0.60,1.29,0.86
penis,2.82,1.38,1.37,0.74,1.32,0.77,1.75,1.01,1.90,1.03
penthouse,3.17,1.49,1.39,0.81,1.38,0.85,1.29,0.70,1.92,1.34
people,3.13,1.36,1.91,1.22,1.90,1.26,1.93,1.21,1.72,1.15
perfection,3.64,1.24,1.50,0.90,1.47,0.85,1.70,1.08,1.36,0.69
perfume,3.26,1.43,1.23,0.63,1.21,0.60,1.09,0.34,1.39,0.80
person,3.27,1.32,2.24,1.35,2.25,1.32,2.24,1.28,1.99,1.28
pervert,1.06,0.37,3.22,1.57,2.55,1.57,2.94,1.65,4.31,1.21
pest,1.13,0.41,3.39,1.20,1.83,1.12,2.04,1.27,2.85,1.45
pet,4.16,1.11,1.36,0.73,1.66,0.91,1.24,0.64,1.27,0.58
phase,1.97,1.35,1.82,1.22,1.79,1.15,1.68,1.08,1.55,1.04
pie,3.86,1.28,1.22,0.70,1.19,0.47,1.16,0.54,1.33,0.67
pig,2.11,1.37,1.35,0.83,1.32,0.88,1.32,0.79,2.20,1.26
pillow,3.39,1.41,1.15,0.46,1.22,0.56,1.08,0.37,1.08,0.37
pinch,1.21,0.62,2.59,1.19,1.58,0.95,1.80,1.15,1.35,0.71
pistol,1.31,0.71,2.95,1.41,2.62,1.37,3.55,1.37,2.23,1.28
pity,1.12,0.45,1.83,1.17,3.12,1.31,1.88,1.27,1.83,1.21
pizza,3.7,1.35,1.15,0.61,1.09,0.52,1.15,0.56,1.44,1.02
plain,1.55,0.84,1.47,0.93,1.70,0.94,1.41,0.76,1.38,0.78
plane,2.53,1.28,1.47,0.89,1.66,1.00,2.73,1.23,1.26,0.85
plant,2.50,1.40,1.17,0.48,1.15,0.44,1.18,0.55,1.09,0.34
pleasure,4.76,0.66,1.11,0.39,1.11,0.39,1.26,0.68,1.22,0.60
poetry,3.02,1.44,1.61,1.07,2.12,1.30,1.56,1.04,1.29,0.76
poison,1.02,0.12,2.79,1.45,2.73,1.52,3.80,1.07,2.91,1.46
politeness,3.54,1.35,1.13,0.44,1.17,0.50,1.25,0.62,1.11,0.40
pollute,1.03,0.25,2.86,1.26,2.80,1.21,2.64,1.34,3.76,1.29
poster,2.38,1.34,1.24,0.53,1.21,0.57,1.15,0.44,1.23,0.67
poverty,1.03,0.17,2.67,1.42,3.88,1.10,2.94,1.46,2.41,1.41
power,3.46,1.29,1.71,0.98,1.40,0.76,2.38,1.23,1.47,0.82
powerful,3.34,1.29,1.60,0.94,1.28,0.65,2.25,1.23,1.31,0.70
prairie,2.6,1.50,1.25,0.71,1.39,0.88,1.35,0.87,1.21,0.64
present,4.05,1.24,1.26,0.64,1.35,0.70,1.36,0.76,1.12,0.43
pressure,1.36,0.75,2.50,1.25,2.15,1.14,2.92,1.31,1.72,1.00
prestige,3.54,1.23,1.33,0.67,1.24,0.54,1.46,0.85,1.28,0.71
pretty,4.32,1.01,1.38,0.82,1.59,1.05,1.46,1.00,1.32,0.86
prick,1.20,0.64,3.17,1.44,1.96,1.17,1.85,1.31,2.65,1.49
pride,3.86,1.28,1.60,1.10,1.42,0.96,1.31,0.78,1.43,0.90
priest,2.85,1.57,1.43,0.90,1.32,0.77,1.47,0.95,1.56,1.09
prison,1.07,0.34,3.24,1.39,3.28,1.37,3.82,1.11,3.38,1.47
privacy,3.09,1.29,1.52,0.91,1.44,0.73,1.58,0.92,1.16,0.44
profit,3.99,1.27,1.37,0.78,1.25,0.60,1.31,0.71,1.24,0.62
progress,3.62,1.17,1.12,0.41,1.12,0.37,1.41,0.72,1.06,0.39
promotion,4.32,1.10,1.16,0.52,1.16,0.55,1.59,1.03,1.18,0.65
protected,4.11,1.18,1.24,0.70,1.33,0.86,1.47,0.98,1.08,0.40
proud,3.18,1.58,1.55,1.00,1.29,0.72,1.58,0.98,1.26,0.69
pungent,1.33,0.70,1.51,0.99,1.36,0.84,1.50,0.94,2.48,1.50
punishment,1.11,0.43,3.44,1.16,3.01,1.12,2.97,1.30,1.92,1.21
puppy,4.42,1.04,1.20,0.57,1.28,0.77,1.30,0.83,1.17,0.66
pus,1.1,0.42,1.49,0.95,1.42,0.82,1.71,1.14,4.03,1.39
putrid,1.42,0.78,1.91,0.95,1.81,0.99,1.89,1.04,3.19,1.55
python,1.31,0.80,1.68,1.14,1.52,1.13,3.55,1.35,2.39,1.49
quality,3.55,1.42,1.45,0.89,1.34,0.83,1.26,0.70,1.27,0.73
quarrel,1.11,0.39,3.50,1.41,2.34,1.33,2.30,1.38,1.64,0.92
quart,1.39,0.78,1.18,0.61,1.17,0.71,1.17,0.63,1.15,0.62
queen,2.90,1.38,1.44,0.98,1.29,0.78,1.49,1.02,1.21,0.73
quick,2.53,1.33,1.33,0.62,1.31,0.66,1.41,0.87,1.14,0.66
quiet,2.25,1.28,1.42,0.75,2.12,1.17,1.78,1.18,1.19,0.56
rabbit,3.13,1.42,1.20,0.50,1.27,0.68,1.31,0.75,1.18,0.54
rabies,1.00,0.00,2.58,1.52,2.83,1.40,3.65,1.43,3.52,1.43
radiant,4.04,1.19,1.11,0.55,1.13,0.50,1.11,0.55,1.06,0.23
radiator,1.56,1.02,1.50,0.99,1.27,0.62,1.38,0.72,1.31,0.77
radio,3.3,1.43,1.62,1.02,1.49,1.01,1.14,0.46,1.34,0.81
rage,1.14,0.59,4.10,1.27,2.46,1.47,3.03,1.59,2.31,1.48
rain,2.64,1.48,1.78,1.15,2.36,1.10,1.39,0.76,1.51,1.05
rainbow,4.00,1.25,1.08,0.37,1.27,0.84,1.07,0.35,1.14,0.46
rancid,1.1,0.38,1.94,1.16,1.59,1.01,2.15,1.37,3.70,1.41
rape,1.03,0.24,4.50,1.06,4.33,1.14,3.94,1.55,4.65,0.87
rat,1.22,0.70,1.85,1.21,1.44,0.92,2.61,1.48,3.42,1.47
rattle,2.11,1.36,1.56,0.94,1.44,0.85,1.99,1.36,1.27,0.65
razor,1.19,0.52,1.81,1.11,1.68,1.00,2.56,1.29,1.45,0.87
red,2.29,1.49,2.35,1.45,1.41,0.80,1.94,1.24,1.32,0.77
refreshment,3.67,1.30,1.11,0.47,1.18,0.70,1.14,0.65,1.18,0.63
regretful,1.28,0.74,2.89,1.20,3.59,1.18,2.65,1.27,2.46,1.39
rejected,1.05,0.37,3.50,1.28,3.91,1.09,3.47,1.35,2.00,1.37
relaxed,4.32,0.98,1.12,0.46,1.14,0.51,1.10,0.35,1.04,0.25
repentant,1.94,1.27,1.50,0.96,1.90,1.04,1.58,0.98,1.50,0.93
reptile,1.7,1.07,1.20,0.64,1.17,0.57,2.36,1.41,1.88,1.10
rescue,4.22,1.02,1.29,0.93,1.81,1.18,2.10,1.34,1.17,0.75
resent,1.18,0.74,3.03,1.34,2.59,1.39,2.10,1.35,2.17,1.29
reserved,2.02,1.10,1.62,0.90,1.74,0.98,1.74,1.02,1.34,0.77
respect,4.08,1.04,1.50,0.80,1.44,0.75,1.58,0.96,1.23,0.66
respectful,4.07,1.13,1.16,0.47,1.15,0.52,1.46,0.88,1.12,0.37
restaurant,3.51,1.30,1.36,0.82,1.31,0.81,1.33,0.76,1.48,0.94
reunion,4.30,1.11,1.28,0.63,1.72,0.95,1.63,1.05,1.14,0.50
reverent,2.29,1.30,1.23,0.64,1.30,0.66,1.38,0.75,1.18,0.52
revolt,1.46,0.93,2.86,1.43,2.07,1.24,2.46,1.41,1.93,1.44
revolver,1.18,0.55,2.59,1.38,2.20,1.32,3.19,1.42,1.86,1.30
reward,4.5,0.94,1.22,0.63,1.14,0.59,1.13,0.58,1.09,0.53
riches,3.86,1.34,1.45,0.95,1.39,0.88,1.49,0.91,1.49,0.97
ridicule,1.06,0.30,3.50,1.38,2.95,1.41,2.62,1.38,2.29,1.48
rifle,1.38,0.80,2.62,1.48,2.25,1.35,3.38,1.49,2.08,1.52
rigid,1.4,0.74,1.95,1.12,1.77,0.88,1.81,0.97,1.64,0.93
riot,1.18,0.61,3.10,1.32,2.29,1.28,2.96,1.28,1.88,1.21
river,3.00,1.47,1.31,0.83,1.33,0.86,1.60,0.96,1.25,0.71
roach,1.14,0.47,2.08,1.25,1.61,1.09,3.11,1.45,4.20,1.14
robber,1.00,0.00,3.68,1.35,2.79,1.38,3.73,1.28,2.74,1.54
rock,1.83,1.25,1.52,0.98,1.44,0.91,1.58,0.97,1.35,0.83
rollercoaster,3.7,1.34,1.29,0.72,1.11,0.55,2.79,1.34,1.13,0.67
romantic,4.28,1.10,1.28,0.70,1.51,0.98,1.66,1.11,1.21,0.58
rotten,1.01,0.11,2.01,1.29,1.77,1.16,1.94,1.39,4.04,1.22
rough,1.44,0.75,2.23,1.06,1.73,0.90,2.00,1.15,1.39,0.76
rude,1.00,0.00,3.82,1.16,2.09,1.25,1.68,1.08,2.77,1.41
runner,2.58,1.45,1.35,0.94,1.23,0.70,1.27,0.80,1.20,0.66
rusty,1.23,0.54,1.69,1.12,1.72,1.05,1.65,1.00,2.25,1.12
sad,1.13,0.56,2.31,1.15,4.35,1.10,2.28,1.16,1.65,0.97
safe,4.12,1.09,1.02,0.12,1.09,0.34,1.36,0.74,1.03,0.25
sailboat,3.7,1.20,1.20,0.48,1.20,0.51,1.80,1.07,1.19,0.64
saint,3.62,1.36,1.18,0.56,1.23,0.56,1.16,0.49,1.09,0.40
salad,2.88,1.44,1.06,0.29,1.11,0.49,1.10,0.54,1.29,0.81
salute,2.88,1.47,1.31,0.64,1.69,1.08,1.52,0.94,1.16,0.54
sapphire,3.55,1.29,1.28,0.63,1.38,0.81,1.19,0.66,1.14,0.53
satisfied,4.02,1.02,1.12,0.41,1.17,0.48,1.23,0.70,1.11,0.40
save,3.53,1.34,1.23,0.61,1.33,0.67,1.48,0.85,1.03,0.18
savior,4.02,1.18,1.18,0.70,1.35,0.97,1.46,1.02,1.12,0.60
scalding,1.16,0.60,2.95,1.28,2.32,1.14,3.23,1.26,2.31,1.25
scandal,1.23,0.66,3.01,1.36,2.44,1.30,2.65,1.27,3.07,1.41
scapegoat,1.24,0.72,2.39,1.05,1.99,0.97,1.83,1.06,1.90,1.29
scar,1.15,0.43,2.17,1.21,2.24,1.14,2.10,1.21,2.04,1.19
scared,1.14,0.50,2.41,1.28,3.02,1.27,4.09,1.24,1.83,1.18
scholar,3.55,1.35,1.31,0.76,1.27,0.71,1.28,0.67,1.09,0.29
scissors,1.45,0.82,1.61,0.98,1.39,0.76,2.00,1.13,1.25,0.58
scorching,1.23,0.69,2.60,1.43,2.16,1.27,2.71,1.52,2.06,1.43
scorn,1.09,0.37,3.53,1.14,2.72,1.27,2.80,1.42,2.32,1.38
scornful,1.16,0.67,3.31,1.34,2.13,1.24,2.17,1.27,1.74,1.11
scorpion,1.24,0.74,2.07,1.19,1.63,0.94,3.81,1.18,2.81,1.53
scream,1.53,1.04,2.59,1.25,2.38,1.19,3.59,1.44,1.73,1.06
scum,1.08,0.36,2.21,1.28,1.70,1.02,1.89,1.19,3.88,1.34
scurvy,1.19,0.54,1.90,1.20,2.11,1.19,2.40,1.39,2.55,1.50
seasick,1.13,0.58,1.62,1.01,2.20,1.15,2.27,1.32,3.09,1.47
seat,1.64,0.97,1.15,0.47,1.14,0.49,1.08,0.36,1.09,0.42
secure,4.06,1.17,1.13,0.60,1.29,0.80,1.51,1.09,1.14,0.68
selfish,1.22,0.67,3.14,1.26,2.31,1.02,1.61,0.98,2.80,1.37
sentiment,2.99,1.39,1.17,0.48,1.83,1.25,1.20,0.50,1.12,0.45
serious,1.45,0.81,1.92,1.10,1.84,1.17,1.97,1.15,1.29,0.82
severe,1.28,0.80,2.53,1.32,2.57,1.41,2.97,1.42,1.68,1.04
sex,4.55,0.83,1.41,0.92,1.48,0.89,1.73,1.09,1.25,0.56
sexy,4.18,1.19,1.21,0.66,1.30,0.78,1.23,0.67,1.17,0.52
shadow,1.52,0.92,1.39,0.76,1.71,1.03,2.30,1.26,1.21,0.60
shamed,1.16,0.60,2.89,1.17,3.64,1.13,2.64,1.04,3.00,1.48
shark,1.31,0.76,2.00,1.22,1.81,1.13,3.82,1.37,1.75,1.33
sheltered,2.61,1.39,1.69,0.99,2.07,1.24,1.85,1.20,1.55,1.01
ship,2.16,1.29,1.13,0.42,1.25,0.73,1.70,1.09,1.13,0.45
shotgun,1.50,0.90,3.03,1.38,2.24,1.36,3.62,1.28,2.11,1.38
shriek,1.57,1.12,1.99,1.36,1.77,1.13,2.89,1.47,1.64,1.01
shy,1.58,0.93,1.63,1.03,2.38,1.17,2.50,1.41,1.31,0.78
sick,1.14,0.45,2.17,1.14,2.89,1.11,2.58,1.35,2.43,1.38
sickness,1.06,0.30,2.34,1.21,3.42,1.17,3.19,1.34,2.67,1.30
silk,3.50,1.27,1.13,0.42,1.17,0.52,1.11,0.40,1.03,0.25
silly,4.18,0.93,1.27,0.65,1.12,0.47,1.07,0.25,1.26,0.62
sin,1.17,0.61,2.72,1.33,2.81,1.27,2.83,1.32,2.69,1.48
sinful,1.21,0.65,2.61,1.21,2.67,1.30,2.56,1.40,2.40,1.43
sissy,1.56,1.15,2.41,1.28,2.14,1.19,2.19,1.46,2.05,1.25
skeptical,1.48,0.82,1.93,1.05,1.56,0.84,2.13,1.24,1.49,0.89
skijump,2.87,1.32,1.25,0.60,1.23,0.59,3.17,1.34,1.10,0.45
skull,1.17,0.45,1.94,1.29,2.00,1.16,2.70,1.40,2.45,1.49
sky,3.52,1.40,1.21,0.52,1.26,0.62,1.38,0.71,1.10,0.42
skyscraper,2.44,1.39,1.40,0.85,1.65,1.16,2.35,1.47,1.49,1.13
slap,1.12,0.40,3.47,1.34,2.29,1.37,2.47,1.46,2.09,1.45
slaughter,1.03,0.25,3.65,1.41,3.74,1.34,3.61,1.45,3.98,1.29
slave,1.08,0.44,3.77,1.27,3.91,1.11,2.83,1.63,3.15,1.64
sleep,4.29,1.08,1.22,0.77,1.49,1.03,1.31,0.90,1.18,0.64
slime,1.23,0.70,1.62,1.09,1.45,1.01,1.92,1.33,3.58,1.37
slow,1.5,0.80,2.21,1.25,1.89,1.13,1.69,1.11,1.85,1.26
slum,1.13,0.48,2.21,1.15,3.18,1.21,2.54,1.41,3.05,1.40
slush,1.68,0.95,1.59,1.02,1.81,1.08,1.44,0.91,2.32,1.41
smallpox,1.00,0.00,2.07,1.11,2.78,1.30,3.42,1.26,3.43,1.41
smooth,3.12,1.44,1.16,0.43,1.11,0.42,1.08,0.27,1.14,0.58
snake,1.36,0.73,1.88,1.03,1.62,1.03,3.68,1.30,2.72,1.56
snob,1.1,0.38,2.94,1.20,1.64,0.88,1.47,0.75,2.82,1.30
snow,3.71,1.36,1.58,0.97,1.65,0.88,1.39,0.77,1.27,0.65
snuggle,4.25,1.13,1.10,0.45,1.42,0.86,1.18,0.52,1.10,0.38
social,3.67,1.41,1.23,0.65,1.30,0.63,1.66,0.95,1.08,0.31
soft,3.71,1.36,1.15,0.57,1.25,0.71,1.17,0.67,1.08,0.50
solemn,1.84,1.11,1.41,0.67,2.45,1.33,1.58,0.96,1.26,0.70
song,4.05,1.17,1.73,1.00,2.15,1.19,1.43,0.85,1.31,0.70
soothe,4.11,0.95,1.26,0.79,1.30,0.80,1.24,0.79,1.14,0.60
sour,1.64,1.01,1.43,0.84,1.28,0.72,1.44,0.82,1.99,1.27
space,2.56,1.56,1.21,0.71,1.50,0.93,1.85,1.11,1.11,0.36
spanking,1.4,0.83,2.96,1.44,2.49,1.41,2.64,1.44,2.01,1.28
sphere,1.59,0.89,1.17,0.57,1.11,0.43,1.21,0.79,1.14,0.49
spider,1.32,0.88,1.94,1.36,1.83,1.35,3.45,1.31,3.39,1.53
spirit,3.71,1.26,1.40,1.00,1.44,0.99,1.49,1.03,1.32,0.95
spouse,4.08,1.17,1.79,0.95,1.65,0.96,1.68,1.04,1.28,0.72
spray,1.99,1.16,1.31,0.64,1.19,0.57,1.38,0.73,1.55,0.94
spring,4.37,0.88,1.18,0.57,1.23,0.66,1.18,0.57,1.21,0.67
square,1.58,0.94,1.43,0.87,1.39,0.78,1.31,0.69,1.34,0.79
stagnant,1.15,0.41,1.72,1.19,1.67,1.05,1.63,1.07,2.17,1.34
star,3.94,1.05,1.09,0.42,1.21,0.60,1.20,0.56,1.11,0.43
startled,1.38,0.84,2.16,1.23,1.70,0.97,3.04,1.42,1.45,0.95
starving,1.24,0.82,2.64,1.32,3.27,1.47,2.71,1.41,1.98,1.32
statue,1.83,1.08,1.29,0.80,1.41,0.94,1.28,0.79,1.26,0.77
stench,1.16,0.51,1.77,1.13,1.48,0.93,1.57,0.88,3.91,1.31
stiff,1.29,0.78,1.76,1.22,1.62,0.94,1.59,1.02,1.38,0.84
stink,1.06,0.30,2.24,1.25,1.79,1.05,1.83,1.21,3.67,1.37
stomach,1.91,1.09,1.50,0.85,1.52,0.82,1.44,0.85,2.11,1.36
stool,1.49,1.07,1.23,0.77,1.28,0.80,1.28,0.80,1.76,1.27
storm,2.24,1.33,2.02,1.19,1.79,0.99,2.65,1.33,1.36,0.71
stove,1.73,1.20,1.26,0.75,1.27,0.77,1.62,1.09,1.25,0.76
street,1.92,1.29,1.45,0.80,1.37,0.74,1.98,1.13,1.36,0.78
stress,1.16,0.56,3.03,1.31,2.76,1.42,2.82,1.41,2.10,1.37
strong,3.52,1.21,1.58,0.91,1.21,0.64,1.65,0.94,1.17,0.60
stupid,1.27,0.67,2.62,1.36,2.07,1.30,1.64,0.97,1.89,1.27
subdued,1.43,0.74,1.43,0.78,1.69,0.89,1.51,0.78,1.25,0.57
success,4.28,1.12,1.14,0.45,1.22,0.70,1.63,1.04,1.10,0.38
suffocate,1.05,0.27,3.05,1.53,3.47,1.44,4.16,1.08,2.47,1.45
sugar,3.53,1.43,1.23,0.60,1.16,0.46,1.19,0.51,1.44,0.80
suicide,1.01,0.11,3.52,1.48,4.53,0.87,3.73,1.50,3.26,1.62
sun,4.24,1.02,1.32,0.69,1.21,0.58,1.38,0.72,1.14,0.49
sunlight,4.00,1.26,1.11,0.36,1.12,0.37,1.09,0.34,1.08,0.36
sunrise,4.35,0.93,1.14,0.54,1.28,0.66,1.07,0.31,1.04,0.26
sunset,4.12,1.13,1.14,0.49,1.38,0.74,1.11,0.40,1.09,0.46
surgery,1.35,0.81,1.92,1.26,2.78,1.36,3.78,1.24,2.18,1.45
surprised,3.66,1.28,1.43,0.77,1.39,0.76,1.90,1.15,1.14,0.45
suspicious,1.28,0.59,2.34,1.21,1.69,0.99,2.62,1.30,1.75,1.14
swamp,1.3,0.82,1.39,0.84,1.38,0.82,1.97,1.20,2.86,1.45
sweetheart,4.73,0.54,1.11,0.36,1.42,0.75,1.20,0.69,1.08,0.45
swift,2.04,1.25,1.22,0.56,1.18,0.48,1.25,0.60,1.08,0.37
swimmer,2.96,1.61,1.16,0.46,1.16,0.43,1.30,0.72,1.11,0.40
syphilis,1.09,0.40,2.53,1.51,2.83,1.55,3.10,1.47,4.09,1.34
table,1.53,1.00,1.12,0.51,1.09,0.38,1.12,0.51,1.11,0.43
talent,3.98,1.09,1.18,0.55,1.23,0.63,1.35,0.69,1.12,0.41
tamper,1.15,0.47,2.47,1.37,1.52,0.98,1.76,1.02,1.71,1.20
tank,1.36,0.90,1.90,1.41,1.61,1.16,2.08,1.44,1.53,0.99
taste,2.94,1.40,1.25,0.61,1.17,0.50,1.53,0.90,2.01,1.22
taxi,1.92,1.11,1.58,1.01,1.30,0.70,1.80,1.05,1.84,1.05
teacher,3.24,1.31,1.93,1.09,1.38,0.75,1.53,0.83,1.27,0.60
tease,2.36,1.25,2.77,1.30,2.22,1.24,1.69,1.06,1.81,1.09
tender,3.27,1.44,1.19,0.51,1.77,1.03,1.19,0.51,1.22,0.63
tennis,2.71,1.40,1.24,0.68,1.11,0.40,1.28,0.75,1.22,0.77
tense,1.24,0.70,2.41,1.35,2.01,1.10,2.69,1.42,1.43,0.81
termite,1.18,0.70,2.87,1.40,1.85,1.23,3.11,1.30,3.63,1.38
terrible,1.10,0.51,2.81,1.36,3.08,1.33,2.81,1.33,2.08,1.22
terrific,4.73,0.60,1.11,0.31,1.06,0.24,1.14,0.50,1.08,0.32
terrified,1.06,0.35,2.23,1.26,2.36,1.37,4.26,1.13,1.70,1.12
terrorist,1.1,0.45,4.01,1.42,3.37,1.48,3.79,1.47,3.58,1.63
thankful,4.28,1.10,1.18,0.56,1.43,0.80,1.18,0.61,1.12,0.40
theory,1.55,0.83,1.33,0.75,1.26,0.69,1.38,0.74,1.20,0.53
thermometer,1.58,0.83,1.51,0.88,1.70,1.06,1.55,0.97,1.36,0.69
thief,1.17,0.59,3.34,1.50,2.56,1.53,3.31,1.42,2.87,1.64
thorn,1.09,0.49,2.48,1.51,1.91,1.27,2.55,1.46,1.73,1.25
thought,2.82,1.41,1.92,1.14,1.99,1.22,1.97,1.21,1.72,1.10
thoughtful,4.11,0.99,1.16,0.44,1.31,0.70,1.12,0.55,1.09,0.41
thrill,4.02,0.98,1.21,0.51,1.18,0.49,2.15,1.34,1.08,0.32
tidy,3.34,1.13,1.27,0.58,1.18,0.48,1.21,0.52,1.16,0.44
time,2.07,1.16,1.78,1.04,1.95,1.25,2.16,1.33,1.32,0.76
timid,1.42,0.84,1.56,0.87,1.94,1.10,2.43,1.48,1.44,0.90
tobacco,1.35,0.94,2.30,1.44,2.15,1.45,2.18,1.54,3.42,1.62
tomb,1.27,0.84,1.94,1.25,3.06,1.38,3.00,1.37,1.94,1.21
tool,1.58,0.88,1.33,0.75,1.21,0.62,1.35,0.81,1.23,0.65
toothache,1.15,0.66,2.53,1.29,2.43,1.29,2.31,1.29,1.97,1.32
tornado,1.21,0.67,1.97,1.22,2.47,1.29,3.75,1.42,1.46,1.03
torture,1.03,0.24,3.96,1.30,3.92,1.11,4.27,1.02,3.92,1.30
tower,1.45,0.90,1.45,0.98,1.61,1.14,1.94,1.35,1.36,0.97
toxic,1.1,0.45,2.15,1.36,2.04,1.36,3.11,1.49,2.89,1.47
toy,4.12,1.03,1.11,0.43,1.12,0.48,1.05,0.21,1.03,0.17
tragedy,1.11,0.66,3.10,1.29,4.28,0.95,3.56,1.37,2.24,1.38
traitor,1.11,0.45,3.79,1.18,2.66,1.40,2.50,1.45,2.88,1.54
trash,1.2,0.71,2.00,1.17,1.58,1.10,1.55,0.91,3.62,1.29
trauma,1.18,0.74,2.44,1.22,3.83,1.22,3.75,1.26,2.11,1.23
travel,3.86,1.38,1.22,0.61,1.29,0.66,1.83,0.96,1.13,0.47
treasure,4.37,0.94,1.09,0.49,1.14,0.58,1.20,0.56,1.03,0.16
treat,4.03,1.08,1.09,0.29,1.11,0.43,1.11,0.47,1.05,0.21
tree,2.58,1.44,1.12,0.48,1.14,0.43,1.17,0.51,1.06,0.39
triumph,4.3,1.13,1.34,0.78,1.28,0.79,1.38,0.87,1.20,0.64
triumphant,4.39,1.04,1.22,0.70,1.18,0.70,1.22,0.70,1.13,0.58
trophy,4.24,0.96,1.43,0.99,1.38,0.85,1.22,0.63,1.24,0.70
trouble,1.28,0.75,2.53,1.26,2.46,1.14,2.93,1.15,1.60,0.99
troubled,1.17,0.60,2.61,1.21,3.18,1.01,2.58,1.27,1.67,1.15
truck,2.13,1.37,1.56,1.02,1.27,0.78,1.72,1.20,1.36,0.80
